resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLap,rank,fastestLapTime,fastestLapSpeed,circuitId,race_name,year,round,date,circuitRef,country,lat,lng,driverRef,driver_forename,driver_surname,driver_nationality,dob,constructorRef,constructor_name,constructor_nationality,driver_number,qualifying_position,status,driver_championship_points,driver_championship_position,driver_wins,constructor_championship_points,constructor_championship_position,constructor_wins,DNF,driver_experience,constructor_dnf_rate,constructor_dnf_rate_last10,constructor_dnf_rate_last5,driver_dnf_rate,driver_dnf_rate_last10,driver_dnf_rate_last5,circuit_dnf_rate,is_street_circuit
26656,1139,842,214,6,12,12,0.0,56,1,55,11,1:38.311,201.877,69,United States Grand Prix,2024,19,2024-10-20,americas,USA,30.1328,-97.6411,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,7.0,Finished,8.0,16.0,0.0,13.0,9.0,0.0,0,148,0.1,0.0,0.0,0.15,0.2,0.0,0.15,0
26674,1140,842,214,8,10,10,1.0,70,11,67,15,1:21.274,190.643,32,Mexico City Grand Prix,2024,20,2024-10-27,rodriguez,Mexico,19.4042,-99.0907,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,8.0,+1 Lap,9.0,16.0,0.0,14.0,9.0,0.0,0,149,0.1,0.0,0.0,0.15,0.2,0.0,0.15,0
26687,1141,842,214,13,3,3,15.0,69,1,66,5,1:21.645,189.998,18,São Paulo Grand Prix,2024,21,2024-11-03,interlagos,Brazil,-23.7036,-46.6997,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,15.0,Finished,26.0,12.0,0.0,49.0,6.0,0.0,0,150,0.1,0.0,0.0,0.15,0.2,0.0,0.15,0
26724,1142,842,214,3,\N,20,0.0,15,5,13,20,1:38.314,227.064,80,Las Vegas Grand Prix,2024,22,2024-11-23,vegas,United States,36.1147,-115.173,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,3.0,Engine,26.0,12.0,0.0,49.0,7.0,0.0,1,151,0.1,0.0,0.0,0.15,0.2,0.0,0.15,1
26729,1143,842,214,11,5,5,10.0,57,1,56,8,1:23.705,233.061,78,Qatar Grand Prix,2024,23,2024-12-01,losail,Qatar,25.49,51.4542,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,11.0,Finished,36.0,11.0,0.0,59.0,6.0,0.0,0,152,0.15,0.2,0.4,0.15,0.2,0.2,0.15,0
26751,1144,842,214,5,7,7,6.0,58,1,30,16,1:29.251,213.012,24,Abu Dhabi Grand Prix,2024,24,2024-12-08,yas_marina,UAE,24.4672,54.6031,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,6.0,Finished,42.0,10.0,0.0,65.0,6.0,0.0,0,153,0.1,0.2,0.4,0.15,0.1,0.2,0.15,0
23714,985,843,5,19,13,13,0.0,55,11,47,8,1:39.979,198.509,69,United States Grand Prix,2017,17,2017-10-22,americas,USA,30.1328,-97.6411,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,39.0,18.0,+1 Lap,0.0,23.0,0.0,53.0,6.0,0.0,0,0,0.35,0.3,0.4,0.28,0.28,0.28,0.28,0
23739,986,843,5,17,\N,18,0.0,30,5,28,19,1:22.572,187.647,32,Mexican Grand Prix,2017,18,2017-10-29,rodriguez,Mexico,19.4042,-99.0907,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,13.0,Engine,0.0,23.0,0.0,53.0,6.0,0.0,1,1,0.25,0.3,0.2,0.0,0.0,0.0,0.0,0
23758,987,843,5,18,\N,17,0.0,40,5,29,16,1:14.658,207.779,18,Brazilian Grand Prix,2017,19,2017-11-12,interlagos,Brazil,-23.7036,-46.6997,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,15.0,Engine,0.0,23.0,0.0,53.0,6.0,0.0,1,2,0.3,0.3,0.2,0.5,0.5,0.5,0.5,0
23776,988,843,5,20,15,15,0.0,54,11,52,18,1:43.897,192.444,24,Abu Dhabi Grand Prix,2017,20,2017-11-26,yas_marina,UAE,24.4672,54.6031,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,20.0,+1 Lap,0.0,23.0,0.0,53.0,7.0,0.0,0,3,0.3,0.3,0.4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0
23796,989,843,5,16,15,15,0.0,57,11,57,13,1:28.176,216.507,1,Australian Grand Prix,2018,1,2018-03-25,albert_park,Australia,-37.8497,144.968,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,16.0,+1 Lap,0.0,15.0,0.0,0.0,9.0,0.0,0,4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,1
23818,990,843,5,11,17,17,0.0,56,11,42,8,1:34.563,206.034,3,Bahrain Grand Prix,2018,2,2018-04-08,bahrain,Bahrain,26.0325,50.5106,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,11.0,+1 Lap,0.0,19.0,0.0,12.0,6.0,0.0,0,5,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0
23841,991,843,5,15,20,20,0.0,51,130,50,20,1:39.376,197.468,17,Chinese Grand Prix,2018,3,2018-04-15,shanghai,China,31.3389,121.22,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,15.0,Collision damage,0.0,20.0,0.0,12.0,6.0,0.0,1,6,0.3,0.3,0.2,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0
23851,992,843,5,19,10,10,1.0,51,1,51,17,1:48.288,199.567,73,Azerbaijan Grand Prix,2018,4,2018-04-29,baku,Azerbaijan,40.3725,49.8533,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,19.0,Finished,1.0,18.0,0.0,13.0,7.0,0.0,0,7,0.3,0.3,0.2,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,1
23873,993,843,5,20,12,12,0.0,64,12,63,10,1:21.439,205.773,4,Spanish Grand Prix,2018,5,2018-05-13,catalunya,Spain,41.57,2.26111,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,20.0,+2 Laps,1.0,18.0,0.0,13.0,8.0,0.0,0,8,0.3,0.3,0.4,0.375,0.375,0.2,0.375,0
23900,994,843,5,15,\N,19,0.0,70,4,15,16,1:17.172,155.667,6,Monaco Grand Prix,2018,6,2018-05-27,monaco,Monaco,43.7347,7.42056,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,16.0,Collision,1.0,18.0,0.0,19.0,7.0,0.0,1,9,0.25,0.2,0.2,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,1
23920,995,843,5,12,\N,19,0.0,0,4,\N,0,\N,\N,7,Canadian Grand Prix,2018,7,2018-06-10,villeneuve,Canada,45.5,-73.5228,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,12.0,Collision,1.0,18.0,0.0,19.0,7.0,0.0,1,10,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0
23935,996,843,5,20,14,14,0.0,52,11,40,15,1:36.839,217.176,34,French Grand Prix,2018,8,2018-06-24,ricard,France,43.2506,5.79167,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,17.0,+1 Lap,1.0,18.0,0.0,19.0,8.0,0.0,0,11,0.4,0.5,0.6,0.45454545454545453,0.5,0.6,0.45454545454545453,0
23958,997,843,5,19,\N,17,0.0,54,9,42,17,1:09.171,224.730,70,Austrian Grand Prix,2018,9,2018-07-01,red_bull_ring,Austria,47.2197,14.7647,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,19.0,Hydraulics,1.0,19.0,0.0,19.0,8.0,0.0,1,12,0.35,0.4,0.4,0.4166666666666667,0.4,0.4,0.4166666666666667,0
23982,998,843,5,0,\N,20,0.0,1,131,\N,0,\N,\N,9,British Grand Prix,2018,10,2018-07-08,silverstone,UK,52.0786,-1.01694,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,20.0,Power Unit,1.0,19.0,0.0,19.0,8.0,0.0,1,13,0.35,0.4,0.4,0.46153846153846156,0.4,0.6,0.46153846153846156,0
23992,999,843,5,17,10,10,1.0,67,1,66,9,1:17.681,211.974,10,German Grand Prix,2018,11,2018-07-22,hockenheimring,Germany,49.3278,8.56583,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,18.0,Finished,2.0,19.0,0.0,20.0,8.0,0.0,0,14,0.35,0.5,0.4,0.5,0.5,0.8,0.5,0
24013,1000,843,5,8,11,11,0.0,69,11,62,11,1:22.612,190.911,11,Hungarian Grand Prix,2018,12,2018-07-29,hungaroring,Hungary,47.5789,19.2486,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,8.0,+1 Lap,2.0,19.0,0.0,28.0,8.0,0.0,0,15,0.35,0.4,0.2,0.4666666666666667,0.5,0.6,0.4666666666666667,0
24036,1001,843,5,11,14,14,0.0,43,11,33,12,1:48.756,231.843,13,Belgian Grand Prix,2018,13,2018-08-26,spa,Belgium,50.4372,5.97139,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,12.0,+1 Lap,2.0,19.0,0.0,30.0,7.0,0.0,0,16,0.35,0.2,0.0,0.4375,0.5,0.4,0.4375,0
24061,1002,843,5,16,\N,19,0.0,0,23,6,19,1:27.009,239.685,14,Italian Grand Prix,2018,14,2018-09-02,monza,Italy,45.6156,9.28111,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,18.0,Brakes,2.0,19.0,0.0,30.0,8.0,0.0,1,17,0.3,0.2,0.0,0.4117647058823529,0.4,0.4,0.4117647058823529,0
24079,1003,843,5,17,17,17,0.0,60,11,38,9,1:44.889,173.772,15,Singapore Grand Prix,2018,15,2018-09-16,marina_bay,Singapore,1.2914,103.864,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,17.0,+1 Lap,2.0,19.0,0.0,30.0,8.0,0.0,0,18,0.3,0.2,0.2,0.4444444444444444,0.5,0.4,0.4444444444444444,1
24102,1004,843,5,20,\N,20,0.0,4,23,2,20,1:45.852,198.889,71,Russian Grand Prix,2018,16,2018-09-30,sochi,Russia,43.4057,39.9578,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,16.0,Brakes,2.0,19.0,0.0,30.0,8.0,0.0,1,19,0.35,0.2,0.4,0.42105263157894735,0.5,0.2,0.42105263157894735,0
24115,1005,843,5,6,13,13,0.0,52,11,30,16,1:34.857,220.386,22,Japanese Grand Prix,2018,17,2018-10-07,suzuka,Japan,34.8431,136.541,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,6.0,+1 Lap,2.0,19.0,0.0,30.0,8.0,0.0,0,20,0.35,0.3,0.4,0.45,0.5,0.4,0.45,0
24131,1006,843,5,20,9,9,2.0,55,11,32,6,1:38.963,200.547,69,United States Grand Prix,2018,18,2018-10-21,americas,USA,30.1328,-97.6411,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,14.0,+1 Lap,4.0,19.0,0.0,32.0,8.0,0.0,0,21,0.25,0.3,0.4,0.45,0.4,0.4,0.45,0
24156,1007,843,5,14,14,14,0.0,69,12,26,13,1:22.438,187.952,32,Mexican Grand Prix,2018,19,2018-10-28,rodriguez,Mexico,19.4042,-99.0907,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,14.0,+2 Laps,4.0,19.0,0.0,33.0,9.0,0.0,0,22,0.25,0.3,0.0,0.4,0.4,0.4,0.4,0
24173,1008,843,5,16,11,11,0.0,70,11,53,15,1:12.949,212.647,18,Brazilian Grand Prix,2018,20,2018-11-11,interlagos,Brazil,-23.7036,-46.6997,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,17.0,+1 Lap,4.0,19.0,0.0,33.0,9.0,0.0,0,23,0.2,0.2,0.0,0.35,0.3,0.2,0.35,0
24194,1009,843,5,16,12,12,0.0,54,11,53,17,1:44.174,191.932,24,Abu Dhabi Grand Prix,2018,21,2018-11-25,yas_marina,UAE,24.4672,54.6031,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,28.0,16.0,+1 Lap,4.0,19.0,0.0,33.0,9.0,0.0,0,24,0.2,0.2,0.2,0.35,0.2,0.2,0.35,0
23794,989,844,15,18,13,13,0.0,58,1,56,15,1:28.759,215.085,1,Australian Grand Prix,2018,1,2018-03-25,albert_park,Australia,-37.8497,144.968,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,18.0,Finished,0.0,13.0,0.0,0.0,7.0,0.0,0,0,0.35,0.3,0.2,0.28,0.28,0.28,0.28,1
23813,990,844,15,19,12,12,0.0,56,11,35,14,1:35.075,204.924,3,Bahrain Grand Prix,2018,2,2018-04-08,bahrain,Bahrain,26.0325,50.5106,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,19.0,+1 Lap,0.0,16.0,0.0,2.0,8.0,0.0,0,1,0.35,0.3,0.2,0.0,0.0,0.0,0.0,0
23840,991,844,15,19,19,19,0.0,56,1,23,19,1:38.808,198.603,17,Chinese Grand Prix,2018,3,2018-04-15,shanghai,China,31.3389,121.22,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,19.0,Finished,0.0,16.0,0.0,2.0,8.0,0.0,0,2,0.25,0.1,0.2,0.0,0.0,0.0,0.0,0
23847,992,844,15,13,6,6,8.0,51,1,31,11,1:47.403,201.212,73,Azerbaijan Grand Prix,2018,4,2018-04-29,baku,Azerbaijan,40.3725,49.8533,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,14.0,Finished,8.0,13.0,0.0,10.0,9.0,0.0,0,3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1
23871,993,844,15,14,10,10,1.0,64,12,51,14,1:22.122,204.062,4,Spanish Grand Prix,2018,5,2018-05-13,catalunya,Spain,41.57,2.26111,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,14.0,+2 Laps,9.0,13.0,0.0,11.0,9.0,0.0,0,4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0
23899,994,844,15,14,\N,18,0.0,70,4,17,20,1:17.710,154.590,6,Monaco Grand Prix,2018,6,2018-05-27,monaco,Monaco,43.7347,7.42056,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,14.0,Collision,9.0,14.0,0.0,11.0,9.0,0.0,1,5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1
23911,995,844,15,13,10,10,1.0,67,11,65,10,1:15.480,207.996,7,Canadian Grand Prix,2018,7,2018-06-10,villeneuve,Canada,45.5,-73.5228,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,13.0,+1 Lap,10.0,14.0,0.0,12.0,9.0,0.0,0,6,0.2,0.1,0.2,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,0
23931,996,844,15,8,10,10,1.0,53,1,45,12,1:35.977,219.127,34,French Grand Prix,2018,8,2018-06-24,ricard,France,43.2506,5.79167,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,8.0,Finished,11.0,14.0,0.0,13.0,9.0,0.0,0,7,0.1,0.1,0.2,0.14285714285714285,0.14285714285714285,0.2,0.14285714285714285,0
23950,997,844,15,18,9,9,2.0,70,11,68,14,1:09.006,225.267,70,Austrian Grand Prix,2018,9,2018-07-01,red_bull_ring,Austria,47.2197,14.7647,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,13.0,+1 Lap,13.0,14.0,0.0,16.0,9.0,0.0,0,8,0.1,0.1,0.0,0.125,0.125,0.2,0.125,0
23981,998,844,15,9,\N,19,0.0,18,27,3,19,1:35.209,222.747,9,British Grand Prix,2018,10,2018-07-08,silverstone,UK,52.0786,-1.01694,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,9.0,Tyre,13.0,14.0,0.0,16.0,9.0,0.0,1,9,0.15,0.2,0.2,0.1111111111111111,0.1111111111111111,0.2,0.1111111111111111,0
23997,999,844,15,9,15,15,0.0,66,11,64,14,1:17.852,211.509,10,German Grand Prix,2018,11,2018-07-22,hockenheimring,Germany,49.3278,8.56583,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,9.0,+1 Lap,13.0,15.0,0.0,18.0,9.0,0.0,0,10,0.15,0.3,0.4,0.2,0.2,0.4,0.2,0
24022,1000,844,15,17,\N,20,0.0,0,22,\N,0,\N,\N,11,Hungarian Grand Prix,2018,12,2018-07-29,hungaroring,Hungary,47.5789,19.2486,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,17.0,Suspension,13.0,15.0,0.0,18.0,9.0,0.0,1,11,0.15,0.2,0.4,0.18181818181818182,0.2,0.2,0.18181818181818182,0
24040,1001,844,15,12,\N,18,0.0,0,3,\N,0,\N,\N,13,Belgian Grand Prix,2018,13,2018-08-26,spa,Belgium,50.4372,5.97139,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,13.0,Accident,13.0,15.0,0.0,19.0,8.0,0.0,1,12,0.2,0.3,0.2,0.25,0.3,0.4,0.25,0
24053,1002,844,15,15,11,11,0.0,52,11,52,8,1:23.768,248.959,14,Italian Grand Prix,2018,14,2018-09-02,monza,Italy,45.6156,9.28111,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,17.0,+1 Lap,13.0,15.0,0.0,19.0,9.0,0.0,0,13,0.25,0.4,0.4,0.3076923076923077,0.4,0.6,0.3076923076923077,0
24071,1003,844,15,13,9,9,2.0,60,11,57,11,1:45.203,173.253,15,Singapore Grand Prix,2018,15,2018-09-16,marina_bay,Singapore,1.2914,103.864,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,13.0,+1 Lap,15.0,15.0,0.0,21.0,9.0,0.0,0,14,0.25,0.3,0.2,0.2857142857142857,0.4,0.6,0.2857142857142857,1
24089,1004,844,15,7,7,7,6.0,53,1,52,9,1:38.107,214.590,71,Russian Grand Prix,2018,16,2018-09-30,sochi,Russia,43.4057,39.9578,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,7.0,Finished,21.0,15.0,0.0,27.0,9.0,0.0,0,15,0.25,0.2,0.0,0.26666666666666666,0.4,0.4,0.26666666666666666,0
24120,1005,844,15,10,\N,18,0.0,38,26,37,13,1:34.515,221.183,22,Japanese Grand Prix,2018,17,2018-10-07,suzuka,Japan,34.8431,136.541,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,11.0,Mechanical,21.0,15.0,0.0,27.0,9.0,0.0,1,16,0.2,0.2,0.0,0.25,0.3,0.4,0.25,0
24137,1006,844,15,9,\N,15,0.0,31,130,12,16,1:40.522,197.437,69,United States Grand Prix,2018,18,2018-10-21,americas,USA,30.1328,-97.6411,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,9.0,Collision damage,21.0,15.0,0.0,28.0,9.0,0.0,1,17,0.25,0.2,0.2,0.29411764705882354,0.4,0.4,0.29411764705882354,0
24149,1007,844,15,9,7,7,6.0,69,12,67,6,1:20.537,192.388,32,Mexican Grand Prix,2018,19,2018-10-28,rodriguez,Mexico,19.4042,-99.0907,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,9.0,+2 Laps,27.0,15.0,0.0,36.0,8.0,0.0,0,18,0.3,0.2,0.4,0.3333333333333333,0.5,0.4,0.3333333333333333,0
24169,1008,844,15,7,7,7,6.0,71,1,70,8,1:12.082,215.204,18,Brazilian Grand Prix,2018,20,2018-11-11,interlagos,Brazil,-23.7036,-46.6997,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,8.0,Finished,33.0,14.0,0.0,42.0,8.0,0.0,0,19,0.3,0.3,0.4,0.3157894736842105,0.5,0.4,0.3157894736842105,0
24189,1009,844,15,8,7,7,6.0,55,1,54,10,1:42.876,194.354,24,Abu Dhabi Grand Prix,2018,21,2018-11-25,yas_marina,UAE,24.4672,54.6031,leclerc,Charles,Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,16.0,8.0,Finished,39.0,13.0,0.0,48.0,8.0,0.0,0,20,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0
24207,1010,844,6,5,5,5,10.0,58,1,58,4,1:26.926,219.621,1,Australian Grand Prix,2019,1,2019-03-17,albert_park,Australia,-37.8497,144.968,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,5.0,Finished,10.0,5.0,0.0,22.0,2.0,0.0,0,21,0.1,0.1,0.2,0.3,0.4,0.4,0.3,1
24225,1011,844,6,1,3,3,16.0,57,1,38,1,1:33.411,208.575,3,Bahrain Grand Prix,2019,2,2019-03-31,bahrain,Bahrain,26.0325,50.5106,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,1.0,Finished,26.0,4.0,0.0,48.0,2.0,0.0,0,22,0.05,0.1,0.2,0.3,0.3,0.2,0.3,0
24247,1012,844,6,4,5,5,10.0,56,1,45,3,1:34.860,206.869,17,Chinese Grand Prix,2019,3,2019-04-14,shanghai,China,31.3389,121.22,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,4.0,Finished,36.0,5.0,0.0,73.0,2.0,0.0,0,23,0.05,0.1,0.0,0.3,0.2,0.0,0.3,0
24267,1013,844,6,8,5,5,11.0,51,1,50,1,1:43.009,209.795,73,Azerbaijan Grand Prix,2019,4,2019-04-28,baku,Azerbaijan,40.3725,49.8533,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,9.0,Finished,47.0,5.0,0.0,99.0,2.0,0.0,0,24,0.05,0.1,0.0,0.3,0.2,0.0,0.3,1
24287,1014,844,6,5,5,5,10.0,66,1,57,5,1:20.002,209.469,4,Spanish Grand Prix,2019,5,2019-05-12,catalunya,Spain,41.57,2.26111,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,5.0,Finished,57.0,5.0,0.0,121.0,2.0,0.0,0,25,0.05,0.0,0.0,0.3,0.2,0.0,0.3,0
24325,1015,844,6,15,\N,20,0.0,16,4,6,20,1:19.151,151.775,6,Monaco Grand Prix,2019,6,2019-05-26,monaco,Monaco,43.7347,7.42056,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,16.0,Collision,57.0,5.0,0.0,139.0,2.0,0.0,1,26,0.05,0.0,0.0,0.25,0.2,0.0,0.25,1
24328,1016,844,6,3,3,3,15.0,70,1,63,2,1:14.356,211.140,7,Canadian Grand Prix,2019,7,2019-06-09,villeneuve,Canada,45.5,-73.5228,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,3.0,Finished,72.0,5.0,0.0,172.0,2.0,0.0,0,27,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0
24348,1017,844,6,3,3,3,15.0,53,1,40,4,1:33.828,224.146,34,French Grand Prix,2019,8,2019-06-23,ricard,France,43.2506,5.79167,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,3.0,Finished,87.0,5.0,0.0,198.0,2.0,0.0,0,28,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0
24367,1018,844,6,1,2,2,18.0,71,1,58,3,1:07.994,228.620,70,Austrian Grand Prix,2019,9,2019-06-30,red_bull_ring,Austria,47.2197,14.7647,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,1.0,Finished,105.0,5.0,0.0,228.0,2.0,0.0,0,29,0.1,0.1,0.0,0.3,0.1,0.2,0.3,0
24388,1019,844,6,3,3,3,15.0,52,1,47,5,1:29.313,237.452,9,British Grand Prix,2019,10,2019-07-14,silverstone,UK,52.0786,-1.01694,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,3.0,Finished,120.0,5.0,0.0,243.0,2.0,0.0,0,30,0.05,0.1,0.0,0.25,0.1,0.2,0.25,0
24422,1020,844,6,10,\N,17,0.0,27,3,17,16,1:27.697,187.764,10,German Grand Prix,2019,11,2019-07-28,hockenheimring,Germany,49.3278,8.56583,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,10.0,Accident,120.0,5.0,0.0,261.0,2.0,0.0,1,31,0.05,0.1,0.0,0.25,0.1,0.2,0.25,0
24429,1021,844,6,4,4,4,12.0,70,1,49,5,1:20.493,195.937,11,Hungarian Grand Prix,2019,12,2019-08-04,hungaroring,Hungary,47.5789,19.2486,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,4.0,Finished,132.0,5.0,0.0,288.0,2.0,0.0,0,32,0.1,0.1,0.2,0.25,0.2,0.2,0.25,0
24446,1022,844,6,1,1,1,25.0,44,1,23,4,1:46.664,236.390,13,Belgian Grand Prix,2019,13,2019-09-01,spa,Belgium,50.4372,5.97139,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,1.0,Finished,157.0,5.0,1.0,326.0,2.0,1.0,0,33,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0
24466,1023,844,6,1,1,1,25.0,53,1,47,4,1:23.009,251.235,14,Italian Grand Prix,2019,14,2019-09-08,monza,Italy,45.6156,9.28111,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,1.0,Finished,182.0,4.0,2.0,351.0,2.0,2.0,0,34,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0
24487,1024,844,6,1,2,2,18.0,61,1,59,4,1:44.723,174.047,15,Singapore Grand Prix,2019,15,2019-09-22,marina_bay,Singapore,1.2914,103.864,leclerc,Charles,Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,16.0,1.0,Finished,200.0,3.0,2.0,394.0,2.0,3.0,0,35,0.1,0.1,0.0,0.2,0.2,0.2,0.2,1
